ညီနေရောပဲ မသာတွေဗျာများနေလိုက်  မကြောက်ကြနဲ့  မြေနီကုန်း၊စမ်းချောင်း၊လှည်းတန်း၊အင်းစိန်၊ပလာဇာ၊တခြားမြို့နယ်‌တွေအကုန်ရင်ဘတ်ချင်းတူတယ်နော် ပြိုင်တူတွန်းလျှင်ရွေ့နိုင်ပါတယ်  #အရေးတော်ပုံအောင်ရမည် https://t.co/0ODGzDVl5j	Don't be afraid of all the odds, but don't be afraid of Nini Kone, Stream, Khloe Tan, Insein, Plaza, and other townships. If we push together, we can move.
အဲဒါကြောင့် စိတ်ပင်ပန်း အရမ်းမခံကြပါနဲ့နော်  အားတင်းထားပါ မြန်မာပြည်ကြီးရေ  #အရေးတော်ပုံအောင်ရမည်	That's why, don't get too tired, stay strong, Myanmar #ปีไล้วิตัวย่
မုန့်လုံးရေပေါ် ဘယ်လောက်ပဲ ဆူနေပါစေ၊ ငါတိူ့ အပေါ်ရောက်အောင်တက်မယ်။  #အရေးတော်ပုံအောင်ရမည်	No matter how hot the bread is, I will climb to the top. #ค้วัยตั่ม่
ဖမ်းဆီးခံရမှုတွေဖြင့် ဖိနှိပ်ခံနေရသော ရန်ကုန်သပိတ်စစ်ကြောင်းတွေဟာ ယနေ့အထိ အင်အားကောင်းကောင်းဖြင့်အာဏာရှင်ကိုတော်လှန်နေဆဲပါပဲ. #အရေးတော်ပုံအောင်ရမည် https://t.co/cSeUqkFmlI	The Yangon picket lines, which have been oppressed by arrests, are still resisting the dictator with a strong force to this day. #สี่วัววั้ว https://t.co/cSeUqkFmlI
တော်လှန်ရေးကို ဆန့်ကျင်နှောက်ယှက်သူမှန်သမျှ ပြည်သူတစ်ရပ်လုံးက  ဝိုင်းဝန်းဆန့်ကျင်ကြ။  #စစ်အာဏာရှင်စနစ်ကျဆုံးရမည် #အရေးတော်ပုံအောင်ရမည်	Anyone who opposes the revolution is opposed by the entire people. #The military regime must be overthrown
ကချင်စစ်ဘေးရှောင်ပြည်သူတွေဆီက မြို့ပြ ပြည်သူတွေအတွက် မေတ္တာစကားသံတွေပါ။  #အရေးတော်ပုံအောင်ရမည်  #ဖက်ဒရယ်ဒီမိုကရေစီနိုင်ငံသစ်ဆီ https://t.co/POyWzBqrnl	Words of love for the urban people from the people who fled the war in Kachin. #ปีปลับตัววั่มือ #New federal democratic country https://t.co/POyWzBqrnl
#‌တော်လှန်သီတင်းကျွတ် #CandleStrike #ဆီမီးသပိတ် #ဓမ္မကို_ဂုဏ်ပြုပူဇော် #အဓမ္မကို_လောင်ကျွမ်း #စစ်အာဏာရှင်စနစ်_မုချကျရှုံးရမည် #‌အရေးတော်ပုံအောင်ရမည် https://t.co/VU5puno7Zl	#​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​
တာမွေအိုးရှင်းမှာ ပိတ်မိခဲ့တဲ့ ကျန်​ေတာ်တို့ အားလုံးဘေးကင်းစွာ ပြန်ရောက်ပါပြီ။ #အရေးတော်ပုံအောင်ရမည်	The rest of the people who were trapped in Tammu Ohsing have all returned safely. #ค้วัยตั่ม่
အင်းယားကန်ဘောင်မှာနှင်းဆီပန်းအဖြူအိုးလေးတွေအများကြီးတွေ့တယ်အိုးတိုင်းမှာ  #နွေဦးတော်လှန်ရေးကျဆုံးသွားသော #အာဇာနည်သူရဲကောင်းများအားဂုဏ်ပြုဦးညွှတ်ပါသည်  #အရေးတော်ပုံအောင်ရမည်"  ဆိုတဲ့စာရွက်လေးတွေပတ်ထားတယ်စနစ်တကျလေးလုပ်ထားလို့လေးစားဂုဏ်ယူမိနွေဦးတော်လှန်ရေးမုချအောင်ရမည် Crd https://t.co/1dy8oI4eUj	I saw a lot of white rose pots at the Inya Lake. Every pot has a small paper that says #ชีไลับตัวย่าย" wrapped around it. I am proud of it because it was done in a systematic way. I am proud that the Spring Revolution will definitely win. Crd https://t.co/1dy8oI4eUj
သည်စာလေးကိုဖတ်မိချိန်တိုင်း ခွန်အားပြန်ရစေပါတယ်။ #စစ်အာဏာရှင်စနစ်ကျရှုံးပါစေ  #အရေးတော်ပုံအောင်ရမည် #ပြည်သူ့ရဲ့တပ်မတော်မဟုတ် #တိုင်းပြည်ရဲ့တပ်မတော်မဟုတ်	Every time I read the letter, I regain strength. #이스트이이스트니다니다 #이현이이트 #이트이트라이이이 #이트이트이스라이
ဝတ်ချင်ရာဝတ်မယ် မုဒိန်းလာမကျင့်နဲ့  ရန်ကုန်မြို့ တနေရာမှ ❤  #အရေးတော်ပုံအောင်ရမည် https://t.co/c0nEXIjmLw	I'll wear what I want to wear. Don't be rude and come from anywhere in Yangon ❤ #ปีไทยตั่วิตั้น https://t.co/c0nEXIjmLw
https://t.co/tqiH08ziB7 သပိတ်စစ်ကြောင်းကိုတွေ့ရင် အိမ်စီးကားများမှန်ချမောင်းပေးပါကားမှန်တွေတင်မောင်းနေကြတော့ခွေးကားနဲ့လူကားခွဲရခက်လို့ပါ ၊ ပူးပေါင်းပါဝင်ပေးကြပါဗျာ🙏🙏🙏 စစ်ကြောင်းတွေအတွက်အန္တာရယ်အရမ်းကြီးလို့ပါ🙏🙏🙏 #အရေးတော်ပုံအောင်ရမည် https://t.co/FADawMm16k	https://t.co/tqiH08ziB7 If you see a picket line, please drive your cars straight down. Please join us 🙏🙏🙏 Because there is so much fun for the column 🙏🙏🙏 #지현이이이이 https://t.co/FADawMm16k
၃၁/၀၃/၂၀၂၁ ပဒုမ္မာလမ်း၊ စမ်းချောင်း  တို့ပြည်သူတွေ ညီရဲ့လားဟေ့   #အရေးတော်ပုံအောင်ရမည် https://t.co/PQAtCP93jk	31/03/2021 Paduma Road, Are the people of Sanchao together together?
ငါ့တို့တောမှာ ဒီလိုရှိတယ်😂  #စစ်အာဏာရှင်စနစ်အလိုမရှိ #စစ်အာဏာရှင်စနစ်ကျရှုံးပါစေ #နွေဦးတော်လှန်ရေး #အရေးတော်ပုံအောင်ရမည် https://t.co/scNoQSistS	I have this in my forest😂 #活安主研究成正可 #活安主研究最事#泵滑气代 #更集校明是 https://t.co/scNoQSistS
၃၁/၀၃/၂၀၂၁ အင်းစိန်၊ ပေါက်တော၊ တာဝ  တို့ပြည်သူတွေညီရဲ့လားဟေ့  #အရေးတော်ပုံအောင်ရမည် https://t.co/vj6eoL83bA	31/03/2021 Insein, forest Are the people of Tawa together?
#အရေးတော်ပုံအောင်ရမည် # စစ်အာ ဏာရှင်စနစ် မုချ ကျရှုံးပါစေ https://t.co/WXW1SqfwwZ	#ปีปับต้าวั่ม่ # May the military dictatorship fail https://t.co/WXW1SqfwwZ
မနက်ဖြန်ဆိုတာ “တပ််မတော်နေ့” မဟုတ်ပါ  ပြည်သူတွေအတွက်တော့”တော်လှန်ရေးနေ့” ဖြစ်သည်  #အရေးတော်ပုံအောင်ရမည် https://t.co/tuctM1CPGP	Tomorrow is not "Army Day" for the people, it is "Revolutionary Day" #ปีไทยตั่วับ https://t.co/tuctM1CPGP
အားလုံးပဲ ဂွတ်နိုက်ပါဗျာ.. အာကျယ်တဲ့ ခွေးတိုးပေါက်က ဝင်ချင်တဲ့ကောင်တွေကလွဲရင်..  #အရေးတော်ပုံအောင်ရမည် https://t.co/BvY6EIwfHq	Good night everyone.. except for those who want to enter the wide dog hole.. #ชี่คัววั่ม่ว https://t.co/BvY6EIwfHq
ကျဆုံးသွားသော ရဲဘော်အပေါင်းတို့အား ဂုဏ်ပြုဆုတောင်းပွဲ  #အရေးတော်ပုံအောင်ရမည် #ရေဦးမြို့ (၁၂/၃/၂၀၂၁) https://t.co/sB7LleaXbO	Tribute to all fallen soldiers #ป้วไลวิวิวิวิว #คัววิย (12/3/2021) https://t.co/sB7LleaXbO
တော်လှန်ရေးက နှလုံးသားမှာရှိတာ သူတို့ မသိကျဘူး  ...  #အရေးတော်ပုံအောင်ရမည် https://t.co/MImhRJLRQL	They don't know that the revolution is in the heart...
ကျက်သရေရှိလိုက်တာနော် အောင်အတိတ်အောင်နိမိတ်ကြောင့် ဒီနေ့ငါတို့အရေးတော်ပုံအောင်မြင်မှာအသေအချာပါ  #အရေးတော်ပုံအောင်ရမည်  #စစ်အာဏာရှင်အမြန်ကျဆုံးစေရမည် #Feb22Coup https://t.co/pV35QU4PRn	It's a charm, because of the sign of victory in the past, we are sure that our uprising will be successful today.
၃၁/၀၃/၂၀၂၁  မောင်းမကန်လမ်းမကြီး၊ တောင်ဒဂုံ  အဆင်သင့်လမ်းဘေးထွက်စောင့်နေတာနော် 🙏🏻🙏🏻  #အရေးတော်ပုံအောင်ရမည် https://t.co/EAgZCP4zBm	31/03/2021, Moungmakan Road, I'm waiting on the side of the road to get ready for Taungdagon 🙏🏻🙏🏻 #ชีไป้ววัวย่าย https://t.co/EAgZCP4zBm
ရုံးတတ်နေတဲ့သူတွေထက် 👎  တန်ဖိုးရှိသောပြည်သူ ❤  #အရေးတော်ပုံအောင်ရမည် ✊ https://t.co/qZzm5RjvKT	👎 People who are more valuable than those who are in office ❤ #지현이이이 ✊ https://t.co/qZzm5RjvKT
ရဲနဲ့စစ်သားများက မန်းတလေးမြို့တွင် ပြည်သူများတပ်ထားသော CCTV များဖျက်ဆီးနေပုံ😢 #အရေးတော်ပုံအောင်ရမည်💪 https://t.co/22VQ1PFCpC	The police and soldiers are destroying the CCTV installed by the people in Mantalay 😢 #ปีไทยตั่วั่วิว💪 https://t.co/22VQ1PFCpC
ကိုယ်ခံအားကောင်းအောင်အိပ်ရေးဝဝအိပ်ကြပါရှင့်  မနက်ဖြန်ရှေ့ဆက်ရမဲ့လမ်းတွေအတွက် အားဖြည့်ကြရအောင်  Good Night #အရေးတော်ပုံအောင်ရမည် https://t.co/mkP8fdhfjS	Let's get enough sleep to strengthen our immune system, let's fill up for tomorrow's road ahead.
ဂုဏ်ပြုပြီးရေးသော ကဗျာ သို့မဟုတ် စာ.... #စစ်အာဏာရှင်ကျဆုံးရမည် #အရေးတော်ပုံအောင်ရမည် https://t.co/UiLLcq9JNU	A poem or a letter written in honor...
မြန်မာပြည်ကြီး စစ်အာဏာရှင်စနစ်မှ အမြန်ဆုံး လွတ်မြောက်နိုင်ကြပါစေ 🙏🙏🙏#အရေးတော်ပုံအောင်ရမည် 💪💪💪 https://t.co/njKYpBn6PZ	Let's get rid of the military dictatorship in Myanmar as soon as possible 🙏🙏🙏 #சிர்தியுக்காயுக்கு 💪💪💪 https://t.co/njKYpBn6PZ
မြန်မာလူငယ်တွေကိုအကျင့်မကောင်းဘူးဆဲတယ်ပဲပြောနေကြလို့-ဟုတ်ပါတယ် ကျမတို့တွေသန်းရွှေခေတ်မှာMy fatherisUBaနဲ့ကြီးလာရလို့ အများကြီးမတွေးခေါ်တတ်ကြတော့ဘူး။Philosophy သင်ရမယ့်အစားယိုးဒယားမုန်းတီးရေး/မြက်နှုတ်ခဲ့ရတယ်။ဒါကြောင့်ဒီစနစ်ဆိုးကိုနိုင်အောင်တိုက်မှာပါ။ #အရေးတော်ပုံအောင်ရမည်	Because they still tell Burmese youths that their behavior is bad - yes, we grew up with My fatherisUBa during the Than Shwe era, so they don't think much. Instead of philosophy, you got hatred for the Thai people/were uprooted. Therefore, we will fight this evil system. #ค้วัยตั่ม่
အာဏာသိမ်းတာသီနေ့နဲ့ဆို ရက်(200)တောင်ပြည့်ပီပဲ....... နိုင်ငံအတွက်အသက်ပေးဆပ်ခဲ့တဲ့ သူရဲကောင်းတွေအတွက်လဲအမြဲဂုဏ်ယူနေဆဲပါ🙏 #စစ်အာဏာရှင်ကျရှုံးပါစေ #အရေးတော်ပုံအောင်ရမည်	It's been 200 days since the coup d'état.......I'm always proud of the heroes who sacrificed their lives for the country🙏
သင်ကြောက်နေရင်  သင့်ဘာသာနေပါ💢  သူများကိုလိုက်  🚫မကြောက်ခိုင်းပါနဲ့🚫  crd  #အရေးတော်ပုံအောင်ရမည် https://t.co/gwsB4fny1H	If you're scared, stay on your own💢 follow others 🚫don't tell them to be scared🚫 crd #ชีไทยตั่วย่า https://t.co/gwsB4fny1H
@Voaburmese ဆန္ဒပြသူအားလုံးကို အထူးပဲလေးစားပါတယ်။ အောင်မြင်တဲ့ထိဆက်လက်တိုက်ပွဲဝင်ထောက်ခံပါတယ်။ #အရေးတော်ပုံအောင်ရမည်  #စစ်အာဏာရှင်ကျဆုံးပါစေ	Special respect to all @Voaburmese protestors. Support to continue fighting until successful. #ชียัยตั่ม่าย์ #Let the dictator fall
စိတ်ဓာတ်တွေကျနေလို့ twitter ဘက်မလှည့်ဖြစ်ခဲ့ဘူး..လုပ်ပေးနိုင်တာလည်းဘာမှမရှိတော့ တာဝန်မကျေဘူးခံစားနေရတာအတော်ကြာပီ..tweet လောက်တောင်မလုပ်နိုင်ဘူးလားဆိုပီး.အားတင်းပီးပြန်လာခဲ့ပီ❤💪 #အရေးတော်ပုံအောင်ရမည်	I didn't turn to twitter because my mood was down.. I can't do anything anymore. I've been feeling like I'm not fulfilling my responsibilities for a long time.. I can't even tweet. I'm coming back with strength ❤💪
အကြမ်းဖက်စစ်အာဏာရှင် ချေမှုန်းရေး ဆားလင်းကြီးမြို့နယ်သပိတ်စစ်ကြောင်း  #အရေးတော်ပုံအောင်ရမည် #ဆန္ဒပြ #Mizzima https://t.co/upF6ipxepQ	Sar Lingyi Township picket line to defeat the terrorist dictator #ปีปับตัวยลับ #ป้าวิ #Mizzima https://t.co/upF6ipxepQ
၃၁/၀၃/၂၀၂၁ ကျောက်မြောင်း၊ ရန်ကုန်  တို့ပြည်သူတွေညီချက် ✊🏻✊🏻  #အရေးတော်ပုံအောင်ရမည် https://t.co/mna3kqamvl	31/03/2021 Kyauk Suri, The unity of the people of Yangon ✊🏻✊🏻 #ชี่คัววัวตั่ว https://t.co/mna3kqamvl
ယနေ့ အထက်မြန်မာပြည် ကျေးရွာတစ်ခုမှ ညနေခင်းသက်ကြီးသပိတ် #အရေးတော်ပုံအောင်ရမည်  #crdjoe https://t.co/7t0Bgza2OU	Today, a village in Upper Myanmar went on strike in the evening.
16.3 2021 လိူင်သာယာ  မနေ့ကသွေးကြောင်းစီးသွားလို့တွန့်ဆုတ်သွားမယ်ထင်ရင်မှားသွားလိမ့်မယ် 💪💪💪  #အရေးတော်ပုံအောင်ရမည်	16.3 2021 If you think that I will hesitate because my blood flowed yesterday, I will be wrong 💪💪💪
အသံလည်းမတိတ်ဘူး အလံလည်း မလိပ်ဘူး  မုံရွာပင်မသပိတ်စစ်ကြောင်း #Apr8Coup #အရေးတော်ပုံအောင်ရမည် https://t.co/QAUTmOL9zL	The sound will not be silenced, the flag will not be rolled up, Monywa main strike column #Apr8Coup #ปีไทยตั่วั่ https://t.co/QAUTmOL9zL
@ThetHnin103 မြင်ရတာ စိတ်မကောင်းစရာဖြစ်ပေမယ့် လက်နက်ကိုင်လက်ကလွတ်တဲ့အတွက် ဝမ်းသာပါတယ်။ #အရေးတော်ပုံအောင်ရမည်	@ThetHnin103 Sad to see but glad it was out of armed hands. #ค้วัยตั่ม่
#ဖက်ဆစ်တော်လှန်ရေးနေ့ #ပြည်သူ့တော်လှန်ရေးနေ့ #အရေးတော်ပုံအောင်ရမည် 27-3-2021 ကနီမြို့နယ် ပြည်သူလူထု https://t.co/is2vKsnyks	#하사자이스반 #이트라이트바이부 #이현이이이이 27-3-2021 Kani Township public https://t.co/is2vKsnyks
အားလုံးညီစေနော်  အရေးတော်ပုံ .....အောင်ရမည်💪💪💪     #ကရင်သွေး #အရေးတော်ပုံအောင်ရမည်  #အားလုံးညီပါစေ https://t.co/2o4Hhf2VqM	Let's all be united, let's be equal..... We will win 💪💪💪 #Kắrọọ #ềọềọọọọọọ #ạọọọọ https://t.co/2o4Hhf2VqM
@theohtet ကျွန်တော်ပဲထိသလားမှတ်တယ် ကျွန်တော့်လို ထိတဲ့သူတွေရှိသား။ 😃 #အရေးတော်ပုံအောင်ရမည်	@theohtet I'm the only one who remembers that there are people like me. 😅
ရာသီဥတုဘယ်လောက်ပဲဆိုးဆိုး တော်လှန်ရေးရဲ့ အမှတ်သားဟာ လမ်းမပေါ်မှာပဲ။ #အရေးတော်ပုံအောင်ရမည် https://t.co/5zWdJ5XCB5	No matter how bad the weather is, the mark of the revolution is on the road. #สี่วัววั้ว https://t.co/5zWdJ5XCB5
သန်းခေါင်ထက် ညဉ့်မနက်တော့ပါဘူး  အားတင်းထားပါ မြန်မာပြည်ကြီးရေ  #အရေးတော်ပုံအောင်ရမည်	It's no later than midnight, stay strong, Myanmar #ป้วไลวิตั่ว
မြန်မာပြည်သူတွေက နှစ်၆၀ ကျော်ခံစားပြီး၍ ထပ်မခံနိုင်တော့ပါ #အရေးတော်ပုံအောင်ရမည်	Burmese people have suffered for more than 60 years and can't take it anymore
ပြေးရင်းလွှားရင်းနဲ့ တတ်နိုင်သလောက် အလှူလေး လုပ်ဖြစ်တယ် #အရေးတော်ပုံအောင်ရမည် https://t.co/aclHHX41eD	While running, I donate as much as I can.
နန်းဆန်ဖို့ ပန်းပန်မှာမဟုတ်ဘူး တွန်းလှန်ဖို့ ပန်းပန်မှာ  #အရေးတော်ပုံအောင်ရမည် https://t.co/K8XB08Snjl	It's not a flower to win the throne, it's a flower to resist #ปีไลวั่วั่ https://t.co/K8XB08Snjl
အားတင်းထားပါ ရွှေမန်းလေး စစ်ဘီလူးတွေ ကျဆုံးချိန်တန်ပါပီ #အရေးတော်ပုံအောင်ရမည် https://t.co/iMQJIihPeC	Stay strong, Shwe Man, it's time for the war giants to fall.
ဥပဒေကို ဖင်ခုထိုင်ထားတဲ့ အာဏာရူးတွေ အမြစ်ပြုတ်ရမယ် #အရေးတော်ပုံအောင်ရမည်	The power-mad people who sit on the law must be rooted out
အမေရိကန်မှာသမ္မတဒေါ်နယ်လ်ထမ့်ပ်ကိုသတင်းဌာနတွေကသူတို့ကိုအကြိမ်ကြိမ်လိမ်ညာခဲ့တဲ့အတွက် နောက်ပိုင်းမှာသတင်းသမားတွေကထမ့်ပ်ကိုရှောင်ကြဥ်ခဲ့ကြတယ်။ယခုအခါသတင်း၊မီဒီယာသမားတွေလည်းဒီနည်းလေးနဲ့CDMမှာ ပါဝင်ပေးစေလိုပါတယ်။ #စစ်အာဏာရှင်စနစ်ကျရှုံးပါစေစေ။ #အရေးတော်ပုံအောင်ရမည်။ https://t.co/X7m7kTMgIG	In the United States, because the media lied to President Donald Trump many times, journalists later avoided Trump. Now, I want news and media people to participate in CDM in this way. #Let the dictatorship fail. #Must have a good image. https://t.co/X7m7kTMgIG
တချို့တွေမှာ အတ္တတွေနဲ့  တချို့တွေက ဘဝတွေပျက်လို့  #အရေးတော်ပုံအောင်ရမည်	Some have lost their egos and some have lost their lives
လူမဟုတ်တဲ့ အကောင်တွေမို့ အဆုံးထိ ယုတ်မာကြဦးမှာပါ #အရေးတော်ပုံအောင်ရမည်	Since they are non-human animals, they will continue to be mean until the end
သပိတ်တွေကို လမ်းနေရာအတိကျ မတင်ခြင်းဖြင့် ကူညီပါ #အရေးတော်ပုံအောင်ရမည် https://t.co/1YYidlUHAr	Help the pickets by not posting the exact location of the street #ปีไทยตั่วิต https://t.co/1YYidlUHAr
နွေဦးတော်လှန်ရေးဆိုတဲ့ အလံကို အားလုံးတစ်စုတစ်စည်းထဲကိုင်ကြရအောင်ပါ #နွေဦးတော်လှန်ရေး #အရေးတော်ပုံအောင်ရမည် https://t.co/faTAudzUiH	Let's all hold the flag of the spring revolution in one group.
အကြမ်းဖက်စစ်အာဏာရှင် ချေမှုန်းရေး လက်ပံတောင်းတောင်မြို့နယ်သပိတ်စစ်ကြောင်း  #အရေးတော်ပုံအောင်ရမည် #ဆန္ဒပြ https://t.co/iHg0ywjLhI	Lepan Taung Taung Township picket line to defeat the terrorist dictator #ปีไลยตัวย่าวิ #ป้าย https://t.co/iHg0ywjLhI
အကြမ်းဖက်စစ်အာဏာရှင် ချေမှုန်းရေး လက်ပံတောင်းတောင်ကျေးရွာသပိတ်စစ်ကြောင်း  #အရေးတော်ပုံအောင်ရမည် #ဆန္ဒပြ https://t.co/l8ulWB3krX	Leppangtaung village picket line to defeat the terrorist dictator #ปีไทยตั่มวั่ #ป้าย https://t.co/l8ulWB3krX
ပညာရေး စစ်ကြောင်း ကြက်ဥသပိတ် တော်လှန်ရေး #အရေးတော်ပုံအောင်ရမည် https://t.co/oShxcVReDF	Education Column Egg Strike Revolution #ป้วไลวั่วิ https://t.co/oShxcVReDF
အကြမ်းဖက်စစ်အာဏာရှင် ချေမှုန်းရေး ဆားလင်းကြီးမြို့နယ်သပိတ်စစ်ကြောင်း  #အရေးတော်ပုံအောင်ရမည် #ဆန္ဒပြ https://t.co/HUf6tFZRDW	Sar Linggyi Township picket line to defeat the terrorist dictator #ปีไป้ววัยวิด #ป้าวิ https://t.co/HUf6tFZRDW
လူနေရပ်ကွက်ကို မီးကွင်းကိုပစ်နေပါတယ်  မအေဘေးတွေက။              #အရေးတော်ပုံအောင်ရမည်            #စစ်အာဏာရှင်ကျရှုံးရမည် https://t.co/tGXgJ8qWS0	They are throwing a ring of fire at the residential area. #ป้วัยตั่ม่มัว #ที่ตัวิต้าวิ่มื้อ https://t.co/tGXgJ8qWS0
ပျူစောထီး မှ ပျူစောဖိနပ် သို့။  #အရေးတော်ပုံအောင်ရမည်	From Pyu Saw Hat to Pyu Saw Shoes. #ค้วัยตั่ม่
#အရေးတော်ပုံအောင်ရမည် #အာဏာရှင်စနစ်အမြစ်ဖြုတ်နိုင်မည် #အဓမ္မဝါဒီမျိုးဆက်တွေပျက်ဆီးကြမည် #ဓမ္မတရားကအနိုင်ရမည် #အမျိုးဘာသာသာသနာမှန်စွာထွန်းတောက်လာမည် https://t.co/NbBcE9BQsF	#ป้วปับตั้นสั่ม่ #ต้าว้วิตัวยัดแต่วิ่วิว #ตั้ว่วิวิต้าวิวิวิวิวิวิวิวิวิที่ will be destroyed.
ပညာရေး သပိတ်စစ်ကြောင်း #အရေးတော်ပုံအောင်ရမည်  #နွေဦးတော်လှန်ရေး #ဒီမိုကရေစီရရှိဒို့အရေး https://t.co/OnacBePo6u	Education strike column #สี่คับสัวยวัย #แล้วสี่ย้า #มุุทั่ม่วิดดิชี https://t.co/OnacBePo6u
Tweet no.2 မိမိရဲ့စိတ်ကျန်းမာရေးကိုယ်ကျန်းမာရေးကိုလဲဂရုစိုက်ရင်းတတ်နိုင်တဲ့ဖက်ကအာဏာရှင်ကိုဆန့်ကျင်ကြရပါမယ်ဘေးပါတ်ဝန်းကျင်ကအသိမိတ်ဆွေတွေကိုလည်းအားပေးစကားပြောပါ။ စိတ်ဓါတ်ခွန်အားနဲ့ရှေ့ဆက်ကြရမဲ့အချိန်ရောက်နေပါပြီ။✊ #အရေးတော်ပုံအောင်ရမည်	Tweet no.2 Take care of your own mental health and stand up to the tyrant if you can. It's time to move forward with mental strength.✊
လှည်းတန်းဝိဉာဉ်သပိတ် ငြိမ်းချမ်းစွာ ဆန္ဒပြနေသည်တဲ့ ဘယ်လိုတွေရင်နာရလည်းကွယ်😔😔😔                                      #အရေးတော်ပုံအောင်ရမည် https://t.co/dZZbWbnxOm	The cart line spirit strike is peacefully protesting how it hurts 😔😔😔😔
